,formula,image
4431, \left [ \frac { \mbox { F } } { \mbox { u } } \right ] ,../data/handwritten/train/200923-131-57.png
4432, { F = 9 } ,../data/handwritten/train/200926-1617-134.png
4433,$y(x) = 0$,../data/handwritten/train/formulaire039-equation048.png
4434,,../data/handwritten/train/MfrDB1901.png
4435,,../data/handwritten/train/MfrDB1142.png
4436, { r } _ { \mbox { P } } ,../data/handwritten/train/200923-1556-224.png
4437, \mbox { P } ,../data/handwritten/train/2009213-137-138.png
4438,,../data/handwritten/train/MfrDB1593.png
4439,$n! -1$,../data/handwritten/train/127_caue.png
4440,,../data/handwritten/train/MfrDB3271.png
4441,,../data/handwritten/train/MfrDB1944.png
4442,$2x^{4} + (1 + \sqrt{17})x^{3} - (3 - \sqrt{17})x^{2} + 2(2 - \sqrt{17})x - 2$,../data/handwritten/train/formulaire021-equation071.png
4443,,../data/handwritten/train/MfrDB1107.png
4444, \mbox { j } ,../data/handwritten/train/2009212-952-29.png
4445,"$\forall x,y$",../data/handwritten/train/formulaire016-equation049.png
4446, \left ( 3 \right ) ,../data/handwritten/train/200922-947-216.png
4447,3 0 \times 2 9 x^{2 8},../data/handwritten/train/TrainData2_2_sub_88.png
4448,,../data/handwritten/train/MfrDB2090.png
4449,,../data/handwritten/train/MfrDB2441.png
4450,\frac 2 {\frac {3 m - 2 n \times 9^n - 9^m} {2 n - 1}},../data/handwritten/train/KME2G3_10_sub_38.png
4451,$u_1 = 3$,../data/handwritten/train/formulaire032-equation047.png
4452,,../data/handwritten/train/MfrDB2896.png
4453,,../data/handwritten/train/MfrDB2404.png
4454,$z^3(X) = \sum_{i=1}^n x_ip_i^3$,../data/handwritten/train/formulaire032-equation002.png
4455,,../data/handwritten/train/MfrDB3441.png
4456, \sqrt { 1 + \sqrt { 1 + z ^ 2 } } ,../data/handwritten/train/200926-1617-13.png
4457,$\sin \theta = \frac{y}{\sqrt{x^2 + y^2}}$,../data/handwritten/train/91_edwin.png
4458,"$0,1234 \times 10^{56}$",../data/handwritten/train/formulaire025-equation029.png
4459,,../data/handwritten/train/MfrDB1737.png
4460,\sin^{2} \theta + \cos^{2} \theta = 1,../data/handwritten/train/TrainData1_3_sub_9.png
4461,$1-e^2= \frac{p}{a}$,../data/handwritten/train/formulaire001-equation027.png
4462,[ b^x \{ ( \frac a b )^x + 1 \} ]^{\frac 1 x},../data/handwritten/train/KME2G3_6_sub_96.png
4463, t ,../data/handwritten/train/200923-131-131.png
4464,,../data/handwritten/train/MfrDB3404.png
4465, 2 \alpha + 3 \sqrt { \beta } ,../data/handwritten/train/200926-1617-56.png
4466,"$X = (x_1, x_2, \ldots, x_p)$",../data/handwritten/train/formulaire001-equation062.png
4467, { \theta F } ,../data/handwritten/train/200923-1254-282.png
4468, \mbox { nL } ,../data/handwritten/train/200924-1312-52.png
4469, 4 ,../data/handwritten/train/2009212-1031-79.png
4470, 50.562 ,../data/handwritten/train/200926-131-21.png
4471, \mbox { pi } ,../data/handwritten/train/200924-1312-17.png
4472, x ^ 2 + y ^ 2 = z ^ 2 ,../data/handwritten/train/2009220-1327-19.png
4473,\lim_{x \rightarrow - 1} \frac{x^{3} + 1}{x + 1},../data/handwritten/train/TrainData2_0_sub_46.png
4474,$s_0 = 2$,../data/handwritten/train/formulaire027-equation033.png
4475,\int_a^b \frac {\sqrt x} 2 d x,../data/handwritten/train/KME1G3_9_sub_10.png
4476,$k=-\frac{1}{2}$,../data/handwritten/train/formulaire014-equation016.png
4477,$- \frac{1}{r^2}$,../data/handwritten/train/formulaire030-equation018.png
4478,$f(0)=-\frac{1}{2}$,../data/handwritten/train/formulaire014-equation053.png
4479,$f(x) = a^{b^x}$,../data/handwritten/train/formulaire028-equation021.png
4480,,../data/handwritten/train/MfrDB2740.png
4481,$x^3+px+q=0$,../data/handwritten/train/formulaire024-equation012.png
4482,$((95 - 86) \times 35) \times 197 \neq -37879$,../data/handwritten/train/formulaire018-equation060.png
4483, { { \left ( F \right ) } ^ { \pi } Y } ,../data/handwritten/train/200922-947-117.png
4484,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,../data/handwritten/train/TrainData2_15_sub_33.png
4485, \left ( { \mbox { s } } _ { \mbox { h } } \right ) ,../data/handwritten/train/200922-949-264.png
4486,$\beta(u)$,../data/handwritten/train/formulaire024-equation057.png
4487, \sin ^ 2 ( x ) + \cos ^ 2 ( x ) = 1 ,../data/handwritten/train/2009210-947-0.png
4488, g ,../data/handwritten/train/200922-949-221.png
4489,$146 \div (194 + 53) = 0.59$,../data/handwritten/train/formulaire018-equation025.png
4490,$v_x(df)$,../data/handwritten/train/formulaire017-equation072.png
4491, { \sqrt { { \beta + \theta } } } ^ { o } ,../data/handwritten/train/200923-131-230.png
4492, \sum _ { n = 1 } ^ N \left ( - 1 \right ) ^ n \sin \left ( n x \right ) ,../data/handwritten/train/200922-1017-6.png
4493,,../data/handwritten/train/MfrDB3391.png
4494, \cos \left ( 0 \right ) = 1 ,../data/handwritten/train/200926-1550-49.png
4495,$\sqrt[5]{55}$,../data/handwritten/train/MfrDB1436.png
4496,$A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}}$,../data/handwritten/train/81_daniel.png
4497,"$u_{p_i,q_i}$",../data/handwritten/train/formulaire017-equation037.png
4498,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},../data/handwritten/train/TrainData2_14_sub_11.png
4499,,../data/handwritten/train/MfrDB1473.png
4500,"$p-1,p$",../data/handwritten/train/formulaire033-equation039.png
4501, { V } _ { V } ,../data/handwritten/train/200924-1312-4.png
4502, u ,../data/handwritten/train/200923-131-189.png
4503,,../data/handwritten/train/MfrDB3028.png
4504, \sin ^ 2 ( x ) + \cos ^ 2 ( x ) = 1 ,../data/handwritten/train/200923-1254-0.png
4505,$\frac{ab}2$,../data/handwritten/train/formulaire031-equation023.png
4506,${10}^{47}$,../data/handwritten/train/formulaire015-equation068.png
4507, { \infty { \mbox { d } } _ { q } } ,../data/handwritten/train/200924-1312-301.png
4508,$100 - X^2= 96$,../data/handwritten/train/formulaire031-equation066.png
4509,$y = \frac { 1}{Y}$,../data/handwritten/train/formulaire002-equation043.png
4510,,../data/handwritten/train/MfrDB2028.png
4511,$\frac{n_{1}}{a_{1}}- \frac{n_{2}}{a_{2}}=\frac{n_{1}-n_{2}}{c}$,../data/handwritten/train/formulaire026-equation008.png
4512,$x^3 + 3x^2\sqrt{3} - 3x - \sqrt{3}$,../data/handwritten/train/formulaire002-equation006.png
4513,\log_{2} 8 = 3,../data/handwritten/train/TrainData1_1_sub_1.png
4514,\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},../data/handwritten/train/TrainData2_22_sub_13.png
4515,$z-2$,../data/handwritten/train/formulaire018-equation018.png
4516,,../data/handwritten/train/MfrDB0899.png
4517, { \sqrt { \mbox { X } } } ^ { 8 } ,../data/handwritten/train/2009220-1327-4.png
4518,$(\frac1{b_n}\sum_{k=0}^n b_k u_k )$,../data/handwritten/train/formulaire033-equation004.png
4519, { - \left ( \mbox { S } \right ) } ,../data/handwritten/train/200922-1017-157.png
4520, { { \mbox { T } } ^ { { \mbox { d } + \mbox { v } } } \left [ \mu \right ] } ,../data/handwritten/train/200923-131-248.png
4521, { \mbox { x } \geq \mbox { r } } ,../data/handwritten/train/200924-1331-233.png
4522,$10^{19}$,../data/handwritten/train/formulaire033-equation041.png
4523,$p = \sqrt{a^2 + b^2 - 2ab \cos A}$,../data/handwritten/train/79_user0.png
4524, e_ { f_ { g_h } } ,../data/handwritten/train/200926-1550-74.png
4525, { \mbox { t } } ^ { { v + E } } ,../data/handwritten/train/200924-1331-276.png
4526,,../data/handwritten/train/MfrDB1899.png
4527,$\cos \theta = \frac{x}{\sqrt{x^2 + y^2}}$,../data/handwritten/train/70_Nina.png
4528, \frac { { \mbox { H } - \left [ \mbox { x } \right ] } } { { \mbox { I } } ^ { G } \left ( N \right ) } ,../data/handwritten/train/200925-1126-157.png
4529, a x ^ 4 + b x + c = 0 ,../data/handwritten/train/200923-1254-32.png
4530,\lim_{x \rightarrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},../data/handwritten/train/TrainData2_20_sub_98.png
4531,$x_i = x_j$,../data/handwritten/train/formulaire029-equation027.png
4532,,../data/handwritten/train/MfrDB1326.png
4533,$(36 / (128 - 153)) \times (112 / 22) = -7.33$,../data/handwritten/train/formulaire015-equation055.png
4534, \sqrt { { \mbox { X } - { \mbox { j } - a } } } ,../data/handwritten/train/200923-1254-77.png
4535,$\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2}$,../data/handwritten/train/80_alfonso.png
4536,$a_n x^n + a_{n-1} x^{n-1} + \ldots + a_1 x^1 + a_0 = 0$,../data/handwritten/train/formulaire029-equation062.png
4537,,../data/handwritten/train/MfrDB3015.png
4538, 6 ,../data/handwritten/train/200923-1254-242.png
4539,,../data/handwritten/train/MfrDB2813.png
4540,,../data/handwritten/train/MfrDB2015.png
4541,\int_{\log 3}^0 \frac 1 {e^t + 1} d t,../data/handwritten/train/KME2G3_7_sub_74.png
4542,,../data/handwritten/train/MfrDB2856.png
4543, \sum { \mbox { E } } ,../data/handwritten/train/200923-1251-135.png
4544,$129 + 136 = 265$,../data/handwritten/train/formulaire026-equation070.png
4545,,../data/handwritten/train/MfrDB2439.png
4546,$\alpha^2 + \beta^2 = 1$,../data/handwritten/train/formulaire016-equation031.png
4547,\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},../data/handwritten/train/TrainData2_8_sub_13.png
4548,"$e^{-x} +0,2x -1 = 0$",../data/handwritten/train/formulaire016-equation074.png
4549, \alpha ,../data/handwritten/train/200922-949-158.png
4550,$(\frac { 1}{2} a) + \sqrt{(\frac { 1}{4} aa)+(bb)}$,../data/handwritten/train/formulaire019-equation023.png
4551, 5 ,../data/handwritten/train/200926-1550-126.png
4552,$e^{(k)}$,../data/handwritten/train/formulaire025-equation051.png
4553, { f } ^ { \mbox { k } } \left ( \mbox { w } \right ) ,../data/handwritten/train/2009213-139-71.png
4554,\lim_{x \rightarrow \infty} \int_0^x e^{- y^2} d y = \frac {\sqrt \pi} 2,../data/handwritten/train/KME1G3_0_sub_22.png
4555,,../data/handwritten/train/MfrDB3439.png
4556,$| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2}$,../data/handwritten/train/126_david.png
4557,a + b + c + d + e,../data/handwritten/train/TrainData2_20_sub_20.png
4558,$x^{3} - 3x - 1$,../data/handwritten/train/formulaire019-equation066.png
4559, \frac { { d + { \mbox { i } \mbox { n } } } } { { \gamma - u } } ,../data/handwritten/train/200926-1550-163.png
4560, { \mbox { R } \left ( V \right ) } ^ { \mbox { m } } ,../data/handwritten/train/200922-947-57.png
4561,$12 \div 75 \geq 0$,../data/handwritten/train/formulaire003-equation000.png
4562, 1 ,../data/handwritten/train/200926-131-59.png
4563,,../data/handwritten/train/MfrDB1864.png
4564,$1 + tg^{2} y = \frac{1}{\cos^{2} y}$,../data/handwritten/train/MfrDB3351.png
4565,z_1^2 + 1^z - z_2^2 + 2^z,../data/handwritten/train/KME2G3_18_sub_28.png
4566, \frac { M } { { \mbox { u } } ^ { L } } ,../data/handwritten/train/200923-1254-106.png
4567, \int e ^ { - z ^ 2 } d z = \mbox { erf } \left ( z \right ) ,../data/handwritten/train/2009220-1327-24.png
4568,,../data/handwritten/train/MfrDB3314.png
4569,,../data/handwritten/train/MfrDB1821.png
4570, { \cdots + \frac { \mbox { e } } { \mbox { s } } } ,../data/handwritten/train/2009212-1031-44.png
4571,$(121 + (120 \times 5)) \times (193 \times 27) \geq 3757130$,../data/handwritten/train/formulaire030-equation060.png
4572,[ \frac 2 3 x^{\frac 3 2} ]_0^1,../data/handwritten/train/KME2G3_4_sub_65.png
4573,,../data/handwritten/train/MfrDB0027.png
4574, \sigma ,../data/handwritten/train/200923-1556-23.png
4575, 0.0 ,../data/handwritten/train/200923-1251-271.png
4576,,../data/handwritten/train/MfrDB2351.png
4577,$9 \pm 98 - (28 \times 159)$,../data/handwritten/train/formulaire030-equation025.png
4578,"$(i,j,k)$",../data/handwritten/train/formulaire028-equation059.png
4579, \mbox { k } ,../data/handwritten/train/200923-1251-234.png
4580, \mbox { H } ,../data/handwritten/train/200922-947-192.png
4581,,../data/handwritten/train/MfrDB0062.png
4582,"$\frac{a}{\sin A} = \frac{b}{\sin B} = \frac{c}{\sin C}$
",../data/handwritten/train/94_leissi.png
4583, \frac { \sqrt { 1 + \cos ^ 2 \left ( \theta \right ) } } { 2 } = \cos \left ( 2 \theta \right ) ,../data/handwritten/train/200923-1556-66.png
4584,,../data/handwritten/train/MfrDB3524.png
4585,$\alpha^2 y+ \beta^2x=1$,../data/handwritten/train/formulaire023-equation013.png
4586, 2 \alpha + 3 \sqrt { \beta } ,../data/handwritten/train/200923-1253-56.png
4587,,../data/handwritten/train/MfrDB1283.png
4588,,../data/handwritten/train/MfrDB1617.png
4589,,../data/handwritten/train/MfrDB3561.png
4590,\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},../data/handwritten/train/TrainData2_25_sub_13.png
4591,$\sqrt{1+x}$,../data/handwritten/train/formulaire007-equation058.png
4592, \sqrt { 1 + \sqrt { 1 + z ^ 2 } } ,../data/handwritten/train/200923-1253-13.png
4593,$n(n+1+\alpha+\beta)$,../data/handwritten/train/formulaire023-equation056.png
4594, { \mbox { N } - \sum { \mbox { F } } } ,../data/handwritten/train/200923-1553-292.png
4595, \frac { - b + \sqrt { b ^ 2 - 4 a c } } { 2 a } ,../data/handwritten/train/200923-1553-30.png
4596,$x^7-x^6-x^4-x^2-1$,../data/handwritten/train/formulaire010-equation073.png
4597,$x^2-6x + 5 + 9 - 5 = 9 - 5$,../data/handwritten/train/formulaire034-equation038.png
4598, { - \mbox { A } } ,../data/handwritten/train/200922-947-5.png
4599,$\phi(n)$,../data/handwritten/train/formulaire010-equation036.png
4600,$s^2+st = 1$,../data/handwritten/train/formulaire036-equation022.png
4601,,../data/handwritten/train/MfrDB0979.png
4602, 2 \alpha + 3 \sqrt { \beta } ,../data/handwritten/train/2009210-947-56.png
4603, \frac { { \sqrt { R } + \mbox { F } } } { \sum { B } } ,../data/handwritten/train/200923-1253-103.png
4604, \sqrt { 1 + \sqrt { 1 + z ^ 2 } } ,../data/handwritten/train/2009210-947-13.png
4605, { 1 + { \mbox { G } } ^ { g } } ,../data/handwritten/train/200923-1253-146.png
4606,,../data/handwritten/train/MfrDB2209.png
4607,$y^4 + y + 1 = 0$,../data/handwritten/train/106_Fabricio.png
4608, \frac { \frac { \frac { x_4 } { x_3 } } { x_2 } } { x_1 } ,../data/handwritten/train/2009213-137-79.png
4609,$q = (1 - p)$,../data/handwritten/train/formulaire012-equation069.png
4610,\sqrt{b^{2} - 4 a c},../data/handwritten/train/TrainData2_6_sub_9.png
4611,$\lim_{h \rightarrow 0} \frac{f(z+h)-f(z)}{h}$,../data/handwritten/train/formulaire005-equation042.png
4612,\int_{\log 3}^0 \frac 1 {e^t + 1} d t,../data/handwritten/train/KME2G3_0_sub_74.png
4613, a + \sqrt { \frac { b + c } { d + f } } ,../data/handwritten/train/2009212-952-14.png
4614, { Y - { \mbox { S } } _ { C } } ,../data/handwritten/train/200923-1251-99.png
4615, 76 ,../data/handwritten/train/2009213-139-233.png
4616, \left [ { - l } \right ] ,../data/handwritten/train/2009213-137-140.png
4617,$| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2}$,../data/handwritten/train/126_danilo.png
4618,$29 \div ((163 \div 146) \div 104) \leq 2701$,../data/handwritten/train/formulaire039-equation030.png
4619, { { - \mbox { F } } + G } ,../data/handwritten/train/200924-1312-120.png
4620,,../data/handwritten/train/MfrDB1979.png
4621, \sqrt { \frac { 2 z ^ 3 } { \sqrt { \frac { 3 z ^ 2 } { \sqrt { 4 z } } } } } ,../data/handwritten/train/200922-1017-85.png
4622, { - { \mbox { G } } _ { m } } ,../data/handwritten/train/2009212-952-51.png
4623,"$\frac {x-10}{1} = 0,7$",../data/handwritten/train/formulaire021-equation009.png
4624,$\sqrt[3]{\frac{{z^{3}} + 2}{\sqrt{z} + 1}}$,../data/handwritten/train/MfrDB3209.png
4625, \left ( \mbox { r } \right ) ,../data/handwritten/train/200926-1617-109.png
4626, { - { \mbox { k } \mbox { o } } } ,../data/handwritten/train/200924-1312-165.png
4627,$72 900 000 000 = 2^{8} 3^{6} 5^{8}$,../data/handwritten/train/formulaire035-equation046.png
4628, \mbox { P } \left ( { E \mbox { l } } \right ) ,../data/handwritten/train/200924-1312-198.png
4629,$y^5 + py + q$,../data/handwritten/train/formulaire009-equation034.png
4630, \frac { x_1 } { \frac { x_2 } { \frac { x_3 } { x_4 } } } ,../data/handwritten/train/200922-1017-78.png
4631,,../data/handwritten/train/MfrDB1553.png
4632,$2^4 -1$,../data/handwritten/train/formulaire011-equation048.png
4633,$(k_n)$,../data/handwritten/train/formulaire035-equation003.png
4634, \mbox { M } ,../data/handwritten/train/200923-131-310.png
4635,,../data/handwritten/train/MfrDB1984.png
4636,$-a^2$,../data/handwritten/train/formulaire009-equation071.png
4637,,../data/handwritten/train/MfrDB1516.png
4638,,../data/handwritten/train/MfrDB2625.png
4639,$(x + 1) (8x^3 - 4x^2 - 4x + 1)=0$,../data/handwritten/train/formulaire006-equation026.png
4640, \frac { x } { a + \frac { x } { b - \frac { x } { c } } } ,../data/handwritten/train/2009213-137-84.png
4641, { \mbox { j } - o } ,../data/handwritten/train/2009212-952-4.png
4642,$872-91=881-100=781$,../data/handwritten/train/formulaire022-equation028.png
4643,x_{1} + x_{2} = x_{3},../data/handwritten/train/TrainData2_4_sub_1.png
4644,$(X-a)(2X-b)$,../data/handwritten/train/formulaire006-equation063.png
4645,\lim_{x \rightarrow \infty} \int_0^x e^{- y^2} d y = \frac {\sqrt \pi} 2,../data/handwritten/train/KME1G3_7_sub_22.png
4646,\log_2 \frac 1 2 + \log_4 \frac 2 4,../data/handwritten/train/KME2G3_28_sub_35.png
4647,$m\frac{d^2 x}{dt^2}=f(x)$,../data/handwritten/train/formulaire020-equation032.png
4648, \sin \left ( \frac { \pi } { 4 } \right ) = \frac { 1 } { \sqrt { 2 } } ,../data/handwritten/train/200925-1126-44.png
4649,$u=\cos(t)$,../data/handwritten/train/formulaire037-equation019.png
4650, \sin p ,../data/handwritten/train/2009213-137-241.png
4651,"$\alpha,\beta$",../data/handwritten/train/formulaire013-equation017.png
4652,$r(r_0 \sin(\theta - \theta_0)- r_1 \sin (\theta - \theta_1) ) = r_0 r_1 \sin (\theta_1 - \theta_0)$,../data/handwritten/train/93_leissi.png
4653, { \mbox { A } { 3 6 } } ,../data/handwritten/train/200924-1312-264.png
4654,[ \frac 2 3 x^{\frac 3 2} ]_0^1,../data/handwritten/train/KME2G3_3_sub_65.png
4655, { - 7.9 } ,../data/handwritten/train/200926-1617-208.png
4656,,../data/handwritten/train/MfrDB3108.png
4657, \mbox { w } ,../data/handwritten/train/200923-1556-118.png
4658,$\cos(\beta)=\sin(\alpha)$,../data/handwritten/train/formulaire013-equation052.png
4659,$p_{1}^{\alpha_{1}}p_{2}^{\alpha_{2}}\ldots p_{k}^{\alpha_{k}}$,../data/handwritten/train/formulaire003-equation024.png
4660,,../data/handwritten/train/MfrDB3375.png
4661,"$\Bigg(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2}\Bigg)$",../data/handwritten/train/85_Frank.png
4662,x_1 \times x_2 \times x_3 \times x_4 = X,../data/handwritten/train/KME2G3_5_sub_26.png
4663, \sum { n } ,../data/handwritten/train/200923-131-291.png
4664,$2 {k} {\pi}$,../data/handwritten/train/formulaire003-equation061.png
4665, \frac { 4 } { 3 } \pi r ^ 3 ,../data/handwritten/train/200926-131-38.png
4666,,../data/handwritten/train/MfrDB1805.png
4667, { \Delta } _ { v } ,../data/handwritten/train/2009212-1031-60.png
4668, \left ( \lambda \right ) ,../data/handwritten/train/2009220-1327-45.png
4669,,../data/handwritten/train/MfrDB1497.png
4670,$\frac{a\sqrt{5}}{2}h=\frac{a}{2}a$,../data/handwritten/train/formulaire030-equation044.png
4671,$f_n = nf_0$,../data/handwritten/train/formulaire028-equation038.png
4672,,../data/handwritten/train/MfrDB0003.png
4673, { { \left ( E \right ) } ^ { { \mbox { h } - j } } \phi } ,../data/handwritten/train/200923-1251-255.png
4674,,../data/handwritten/train/MfrDB2375.png
4675,$g(x) =\frac 1x$,../data/handwritten/train/formulaire030-equation001.png
4676, \sin ^ 2 ( x ) + \cos ^ 2 ( x ) = 1 ,../data/handwritten/train/200923-1556-0.png
4677, 7 ,../data/handwritten/train/200923-1251-210.png
4678, \frac { 1 } { 3 } \pi r ^ 2 h ,../data/handwritten/train/200923-1556-42.png
4679,,../data/handwritten/train/MfrDB0046.png
4680,\sqrt {1 + \sqrt {2 + \sqrt {3 + \sqrt 4}}},../data/handwritten/train/KME2G3_24_sub_95.png
